category,difficulty,type,reference,question,answer,wrong1,wrong2,wrong3
2 samuel,4,,2 Samuel 8:16,Who was the general of David’s army?,Joab,Abner,Amasa,Nathan
2 samuel,3,,2 Samuel 11:3,Who was Bathsheba’s first husband?,Uriah,Joab,Ahithophel,Nathan
2 samuel,3,,2 Samuel 12:10,What was the punishment God gave David for his sin with Bathsheba?,Family violence,Death,Loss of the kingdom,Exile
2 samuel,4,,2 Samuel 17:1,Who advised Absalom to pursue David immediately?,Ahithophel,Hushai,Joab,Nathan
2 samuel,3,,2 Samuel 15:10,Who was the son of David who led a rebellion against him?,Absalom,Adonijah,Solomon,Amnon
2 samuel,4,,2 Samuel 18:9,How did Absalom die?,He fell from a mule,He was struck by Joab,He drowned,He was killed by David’s soldiers
2 samuel,3,,2 Samuel 12:1,Who was the prophet who confronted David about his sin with Bathsheba?,Nathan,Samuel,Gad,Elijah
2 samuel,5,,2 Samuel 15:32,What was the name of the woman who helped David escape from Absalom?,Hushai,Abigail,Bathsheba,Rizpah
2 samuel,4,,2 Samuel 24:18-25,What significant event happened at the threshing floor of Araunah?,David built an altar,The temple was dedicated,David met Goliath,Solomon was anointed king
2 samuel,5,,2 Samuel 23:8-16,Who was one of the loyal soldiers that retrieved the water from the well of Bethlehem for David?,Eleazar,Asahel,Benaiah,Abishai
2 samuel,4,,2 Samuel 21:1,What was the cause of the three-year famine during David's reign?,Sin of Saul,David's disobedience,A curse from God,A rebellion
2 samuel,5,,2 Samuel 10:2,Who was the king of the Ammonites who opposed David?,Nahash,Shalmaneser,Tiglath-Pileser,Adonijah
2 samuel,4,,2 Samuel 9:7,"How did David show kindness to Mephibosheth, Saul’s grandson?",He restored his lands,He made him a general,He gave him a palace,He sent him to live in Jerusalem
2 samuel,4,,2 Samuel 3:27,"Who killed Abner, the commander of Saul’s army?",Joab,Benaiah,Absalom,David
2 samuel,3,,2 Samuel 12:13,What did David do when he was confronted by Nathan about his sin?,He repented,He denied it,He fled,He punished Bathsheba
2 samuel,3,,2 Samuel 7:4,Who was the prophet who delivered a message from God to David regarding the building of the temple?,Nathan,Gad,Elijah,Elisha
1 kings,2,,1 Kings 1:39,Who succeeded King David as king of Israel?,Solomon,Saul,Rehoboam,Jeroboam
1 kings,2,,1 Kings 6:1,What was the name of Solomon's famous building project?,The Temple of the Lord,The Tower of Babel,The Palace of Solomon,The Wall of Jerusalem
1 kings,3,,1 Kings 10:1,Who visited Solomon to test his wisdom with hard questions?,The Queen of Sheba,Pharaoh’s daughter,King Hiram,Nebuchadnezzar
1 kings,1,,1 Kings 3:5-9,What did Solomon ask God for when he became king?,Wisdom,Wealth,Long life,Victory in battle
1 kings,4,,1 Kings 6:38,How many years did it take to build the Temple?,7,3,10,13
1 kings,3,,1 Kings 12:16-17,What happened to the northern kingdom of Israel after Solomon's death?,It was divided,It was united with Judah,It was conquered by Egypt,It became a powerful empire
1 kings,4,,1 Kings 12:20,Who was the first king of the northern kingdom of Israel?,Jeroboam,Rehoboam,Ahab,Ahaz
1 kings,3,,1 Kings 18:20-40,Who was the prophet who challenged the prophets of Baal on Mount Carmel?,Elijah,Isaiah,Jeremiah,Elisha
1 kings,2,,1 Kings 18:38,How did Elijah prove that the Lord is the true God on Mount Carmel?,By causing fire to come down from heaven,By parting the Red Sea,By performing a miracle with bread,By raising the dead
1 kings,3,,1 Kings 16:31,Who was the wicked queen who opposed Elijah and promoted Baal worship?,Jezebel,Athaliah,Delilah,Bathsheba
1 kings,4,,1 Kings 19:9,How did Elijah escape from Jezebel’s threat?,He hid in a cave,He fled to Egypt,He went to the desert,He sought refuge in Samaria
1 kings,2,,1 Kings 19:16,Who succeeded Elijah as prophet?,Elisha,Isaiah,Jeremiah,Samuel
1 kings,2,,1 Kings 6:1,Which king built the Temple of the Lord in Jerusalem?,Solomon,David,Hezekiah,Josiah
1 kings,3,,1 Kings 14:10-11,What did the prophet Ahijah predict about the future of Jeroboam's kingdom?,It would be destroyed,It would prosper forever,It would be divided,It would be conquered by Judah
1 kings,3,,1 Kings 16:30,Who was the king of Israel who married Jezebel?,Ahab,Jehoshaphat,Ahaz,Joash
1 kings,5,,1 Kings 21:1-2,Where was the vineyard that Ahab coveted and took from Naboth?,Jezreel,Gilead,Carmel,Hebron
1 kings,4,,1 Kings 21:13,How did Naboth die?,He was stoned to death,He was poisoned,He was drowned,He was executed by Ahab
1 kings,4,,1 Kings 17:1,What did God send to Ahab as a sign of judgment for his actions?,A drought,A plague,A famine,Fire from heaven
2 kings,5,,2 Kings 5:14,How did Elisha demonstrate his prophetic authority?,By healing Naaman’s leprosy,By raising a boy from the dead,By parting the Jordan River,By multiplying oil
2 kings,3,,2 Kings 2:11,What happened to Elijah at the end of his earthly ministry?,He went to heaven in a chariot of fire,He was executed,He retired,He was exiled
2 kings,4,,2 Kings 4:1-7,What miracle did Elisha perform with a widow's oil?,He multiplied it,He turned it into wine,He used it to heal a sick person,He turned it into water
2 kings,5,,2 Kings 1:2,Which king of Israel was known for his evil reign and opposition to Elisha?,Ahaziah,Jehu,Ahab,Joram
2 kings,4,,2 Kings 16:5-6,Who was the king of Judah who attempted to ally with Israel against Assyria?,Ahaz,Jehoshaphat,Hezekiah,Uzziah
2 kings,5,,2 Kings 17:3,What was the name of the Assyrian king who besieged Samaria?,Shalmaneser,Tiglath-Pileser,Sennacherib,Nebuchadnezzar
2 kings,4,,2 Kings 4:35,How did Elisha help the Shunammite woman?,By raising her son from the dead,By providing her with food,By curing her illness,By predicting her future
2 kings,5,,2 Kings 9:6,Who was the king of Israel who anointed Jehu as king?,Joram,Jehoahaz,Ahaziah,Jehoshaphat
2 kings,4,,2 Kings 22:3,What was the name of the king of Judah who repaired the Temple of the Lord?,Josiah,Jehoshaphat,Hezekiah,Uzziah
2 kings,3,,2 Kings 19:14-15,How did King Hezekiah respond to the threat from the Assyrian king Sennacherib?,He prayed to God,He sought help from Egypt,He surrendered,He fortified Jerusalem
2 kings,4,,2 Kings 19:35,What happened to Sennacherib’s army when they besieged Jerusalem?,They were struck down by an angel,They were defeated by Hezekiah's forces,They were forced to retreat by a plague,They conquered Jerusalem
2 kings,5,,2 Kings 22:8,Who discovered the Book of the Law during the reign of Josiah?,Hilkiah,Shaphan,Jeremiah,Zephaniah
2 kings,4,,2 Kings 22:11,What was the response of Josiah when the Book of the Law was read to him?,He tore his clothes,He burned it,He ignored it,He rejected it
2 kings,5,,2 Kings 13:1,Who succeeded Jehu as king of Israel?,Jehoahaz,Jeroboam,Joram,Ahaziah
2 kings,3,,2 Kings 17:6,What happened to the northern kingdom of Israel after the fall of Samaria?,It was conquered and its people were exiled,It was absorbed into Judah,It was restored to its former glory,It became a powerful empire
2 kings,4,,2 Kings 23:29,How did King Josiah die?,He died in battle,He was assassinated,He was struck by a plague,He was executed by Nebuchadnezzar
2 kings,4,,2 Kings 25:8-9,What was the name of the Babylonian king who conquered Jerusalem?,Nebuchadnezzar,Belshazzar,Darius,Cyrus
2 kings,5,,Hosea 1:4,Who was the prophet that predicted the downfall of the northern kingdom?,Hosea,Isaiah,Micah,Amos
2 kings,3,,2 Kings 25:9,What happened to the temple in Jerusalem during the Babylonian conquest?,It was burned,It was fortified,It was rebuilt,It was repurposed
2 kings,5,,2 Kings 24:18,Who was the last king of Judah before the Babylonian exile?,Zedekiah,Jehoiakim,Jehoiachin,Josiah
1 chronicles,4,,Traditional attribution,Who is the primary author traditionally believed to have written 1 Chronicles?,Ezra,David,Solomon,Nehemiah
1 chronicles,4,,1 Chronicles 1:1,What significant event does 1 Chronicles begin with?,The genealogy of Adam,The Exodus,The creation of the world,The reign of King David
1 chronicles,3,,1 Chronicles 5:2,Which tribe of Israel is given special prominence in 1 Chronicles?,Judah,Ephraim,Benjamin,Levi
1 chronicles,3,,1 Chronicles 10:1-14,Who was the first king of Israel mentioned in 1 Chronicles?,Saul,David,Solomon,Rehoboam
1 chronicles,3,,1 Chronicles 15:1-3,What did David bring to Jerusalem that was of great significance?,The Ark of the Covenant,The Tabernacle,The Golden Calf,The Scroll of the Law
1 chronicles,3,,1 Chronicles 22:9,Which of David’s sons was made king after his death?,Solomon,Absalom,Adonijah,Nathan
1 chronicles,3,,1 Chronicles 29:22,Who was the prophet that anointed Solomon as king?,Nathan,Samuel,Isaiah,Jeremiah
1 chronicles,3,,1 Chronicles 28:11-19,What did David prepare for the construction of the Temple?,Plans and materials,Sacrifices and offerings,Priests and Levites,All of the above
1 chronicles,4,,1 Chronicles 29:27,How many years did David reign over Israel?,40,20,30,50
1 chronicles,5,,1 Chronicles 29:22,What was the name of the high priest during David’s reign?,Zadok,Abiathar,Eli,Phinehas
1 chronicles,4,,1 Chronicles 21:18-26,What did David do to ensure a proper place for worship in Jerusalem?,Bought the threshing floor of Araunah,Built a palace,Rebuilt the city walls,Expanded the city’s boundaries
1 chronicles,3,,1 Chronicles 8:33,Who was the leader of the tribe of Benjamin in 1 Chronicles?,Saul,Benjamin,Jeroboam,Jehu
1 chronicles,3,,1 Chronicles 3:10-24,What is the main focus of the genealogies in 1 Chronicles?,The lineage of David,Prophets,Kings,Priests and Levites
1 chronicles,3,,1 Chronicles 16:1-3,What does 1 Chronicles 16 recount about King David?,His establishment of the Ark in Jerusalem,His military victories,His exile,His death
1 chronicles,3,,1 Chronicles 11:10,Who were the “Mighty Men” of David?,His elite warriors,His sons,His generals,His advisors
1 chronicles,2,,1 Chronicles 28:10,What did David command his son Solomon regarding the Temple?,To ensure its construction was completed,To make it larger than the Tabernacle,To dedicate it to the gods of the Canaanites,To use it for personal gain
1 chronicles,5,,1 Chronicles 25:5,Who was the scribe who wrote down the genealogies in 1 Chronicles?,Heman,Ezra,Shemaiah,Abiathar
1 chronicles,2,,1 Chronicles 25:1,Which tribe was responsible for the music and singing in the Temple?,Levi,Judah,Benjamin,Ephraim
1 chronicles,4,,1 Chronicles 12:23-40,What significant event does 1 Chronicles 12 describe?,The gathering of David’s mighty men,The conquest of Canaan,David's coronation,The exile of Judah
2 chronicles,5,,2 Chronicles 10:1,Who was the first king of Judah mentioned in 2 Chronicles?,Rehoboam,Solomon,Asa,Jehoshaphat
2 chronicles,4,,2 Chronicles 7:1-3,What significant event is described in 2 Chronicles 7?,Solomon's prayer of dedication,The construction of the Temple,The dedication of the Ark,The death of Solomon
2 chronicles,4,,2 Chronicles 29:3-36,Which king of Judah was known for his reforms and cleansing of the Temple?,Hezekiah,Ahaz,Manasseh,Josiah
2 chronicles,5,,2 Chronicles 33:1,Who succeeded Hezekiah as king of Judah?,Manasseh,Ahaz,Josiah,Jehoshaphat
2 chronicles,3,,2 Chronicles 33:3,What did King Manasseh do during his reign that led to his downfall?,He rebuilt the high places of idol worship,He focused on military expansion,He neglected the Temple,He oppressed his people
2 chronicles,4,,2 Chronicles 34:14-33,What was Josiah known for in his reign?,His discovery and reading of the Book of the Law,His military conquests,His building projects,His alliances with neighboring kings
2 chronicles,4,,2 Chronicles 36:19-21,What significant event does 2 Chronicles 36 describe?,The destruction of Jerusalem and the Temple,The fall of the northern kingdom,The return of the exiles,The rebuilding of the Temple
2 chronicles,4,,Jeremiah 1:2,Which prophet was known for his messages during the reign of Josiah?,Jeremiah,Ezekiel,Daniel,Isaiah
2 chronicles,4,,2 Chronicles 35:1,What did the people of Judah do to show their repentance under Josiah’s reforms?,They celebrated the Passover,They built new altars,They restored the high places,They formed alliances with other nations
2 chronicles,2,,2 Chronicles 29:34,What was the role of the Levites during the reign of King Hezekiah?,They performed the Temple rituals,They led military campaigns,They managed the royal treasury,They oversaw public works
2 chronicles,5,,2 Chronicles 26:17,Who was the high priest during the reign of King Uzziah?,Azariah,Jehoiada,Zechariah,Eli
2 chronicles,4,,2 Chronicles 26:21,How did King Uzziah’s reign end?,He was struck with leprosy,He was assassinated,He was exiled,He was overthrown in a coup
2 chronicles,5,,2 Chronicles 18:13,What was the name of the prophet who warned King Jehoshaphat about his alliances with Israel?,Micaiah,Elijah,Elisha,Isaiah
2 chronicles,2,,2 Chronicles 28:2-4,What was the major sin committed by King Ahaz that led to his downfall?,Idol worship,Oppression of the poor,Alliances with foreign nations,Neglect of the Temple
2 chronicles,4,,2 Chronicles 36:22-23,Who was the Persian king who issued the decree allowing the Jews to return to Jerusalem?,Cyrus,Darius,Xerxes,Artaxerxes
ezra,3,,Ezra 3:8-10,What was the first task the returning exiles undertook in Jerusalem?,Rebuilding the Temple,Rebuilding the city walls,Establishing a new government,Restoring the land
ezra,5,,Ezra 2:2,Who was the leader of the first group of exiles returning to Jerusalem?,Zerubbabel,Nehemiah,Ezra,Joshua
ezra,4,,Ezra 4:4-5,What opposition did the Jews face while rebuilding the Temple?,Hostile local people,Famine,A lack of materials,Internal conflict
ezra,5,,Ezra 3:2,Who was the high priest during the return from exile?,Joshua,Eliashib,Ezra,Abiathar
ezra,4,,Ezra 7:10,What was the purpose of Ezra's journey to Jerusalem?,To enforce the Law of Moses,To build the city walls,To gather materials for the Temple,To establish trade routes
ezra,3,,Ezra 9:1-15,What did Ezra do when he learned about the intermarriage of Jews with foreign peoples?,Led a public confession and repentance,Ignored it,Built a new temple,Sent a letter to the Persian king
ezra,5,,Ezra 5:1,Which prophet encouraged the people during the rebuilding of the Temple?,Haggai,Jeremiah,Zechariah,Malachi
ezra,4,,Ezra 7:25-26,What was the content of the decree by King Artaxerxes regarding Ezra?,To teach the Law of God,To rebuild the city,To collect taxes,To fortify the Temple
ezra,3,,Ezra 9:5-6,What was Ezra’s reaction upon discovering the Jews' disobedience?,He fasted and prayed,He exiled the offenders,He built an altar,He returned to Babylon
ezra,5,,Ezra 8:1-14,How many exiles returned with Ezra from Babylon?,1500 men,1000 men,2000 men,500 men
ezra,2,,Ezra 9:10-12,What was the primary focus of Ezra's reform efforts?,Religious purity,Military strength,Economic stability,Political alliances
ezra,4,,Nehemiah 8:9,What was the reaction of the people to Ezra’s reading of the Law?,They wept,They rejected it,They celebrated,They ignored it
ezra,4,,Ezra 10:3,How did Ezra address the issue of mixed marriages?,By dissolving them,By making laws against them,By encouraging them,By performing religious ceremonies
ezra,4,,Ezra 8:25-27,What did Ezra bring with him from Babylon to Jerusalem?,Sacred vessels,Precious stones,Troops,Grain
ezra,3,,Ezra 7:15-16,Who helped Ezra by supporting his mission financially?,The Persian king,The local Jewish community,The priests,The prophets
ezra,4,,Ezra 6:15,How long did it take to complete the reconstruction of the Temple?,7 years,5 years,2 years,20 years
ezra,5,,Ezra 4:1-5,Who were the enemies of the Jews that tried to hinder the rebuilding of the Temple?,Samaritans,Philistines,Egyptians,Edomites
ezra,5,,Ezra 6:16,What festival did the people celebrate after the completion of the Temple?,The Feast of Dedication,The Feast of Booths,The Passover,The Feast of Weeks
nehemiah,4,,Nehemiah 1:11,What was Nehemiah’s role before coming to Jerusalem?,Cupbearer,Prophet,High Priest,General
